"E06000049",370127,3990,3881,43,82,4006,4248,4208,4411,4510,4432,4547,4702,4592,3801,3806,3658,3580,3811,3866,3700,3857,3798,3794,3761,4068,3810,3994,3998,3871,3792,3877,4214,4559,4655,5166,4114,5535,5489,5469,5708,5934,5786,6011,6084,5917,5939,4221,5880,5744,5307,5193,5045,4835,4677,4702,4675,4579,4071,4642,4918,4864,5212,5791,5658,4274,4766,4434,4007,3989,3593,3459,3465,3450,3308,3195,3094,2857,2609,2513,3997,2412,2394,2241,2034,1865,1714,1541,1332,1307,1135,3806,1032,932,648,415,280,308,233,178,138,84
"E06000050",329608,3552,3359,46,63,3541,3541,3736,3909,4010,3905,3890,4014,4141,3541,4155,3984,3962,4022,3845,3698,3895,3706,3743,3726,3573,3726,3799,3794,3609,3431,3452,3840,3896,4185,4483,3752,4892,4874,4782,5083,4904,5034,5243,5152,5168,5196,3632,4939,4919,4559,4518,4518,4337,4215,3954,4168,4134,3697,4102,4223,4239,4376,4963,4885,3694,3990,3680,3395,3555,3073,3119,3162,2970,2919,2780,2626,2477,2260,2154,3490,2166,2075,1839,1713,1633,1444,1329,1185,1005,874,3342,822,735,580,325,239,252,158,148,101,69
"E06000051",306129,3097,3060,48,75,3262,3449,3567,3754,3883,3905,4039,4074,3823,3144,3110,3287,3273,3381,3348,3330,3326,3097,3097,3065,3083,3034,3245,3156,3060,2960,2984,3081,3244,3486,3754,3231,4225,4242,4293,4436,4495,4697,4707,4730,4772,4662,3143,4703,4508,4278,4109,4149,3960,4000,3952,4134,4009,3165,4065,4044,4154,4468,4871,4763,3905,4227,3997,3698,3073,3232,3136,3231,2999,2941,2846,2575,2433,2281,2269,3154,2151,2134,1970,1795,1556,1516,1324,1206,1146,993,3180,902,726,562,391,247,255,192,158,116,66
"E06000052",532273,5568,5167,93,175,5522,5831,6057,6211,6351,6530,6222,6353,6488,5404,6207,5919,5692,5686,5738,5322,5396,5316,5269,5150,5421,5242,5717,5489,5287,4995,5214,5270,5608,6026,6540,5453,6832,7200,7054,7311,7420,7635,7851,7652,7954,7600,5520,7429,7526,7264,7367,7389,7307,6937,6993,7172,7123,5406,7318,7420,7937,8396,9174,9684,7502,7867,7327,6722,5119,5806,5453,5499,5389,5194,5008,4693,4546,4071,4144,5189,3943,3864,3440,3234,3039,2772,2539,2216,2019,1830,5192,1614,1474,1108,678,529,475,346,292,222,118
"E06000053",2203,16,20,0,1,27,23,18,16,30,22,5,2,8,15,19,18,20,15,24,34,34,17,23,31,13,30,19,37,25,26,20,26,25,18,32,38,29,47,32,24,44,23,40,35,39,35,23,26,29,33,28,30,35,19,35,27,32,23,29,30,32,28,40,42,41,42,26,32,22,23,23,25,17,17,25,22,22,10,10,20,17,19,13,19,13,20,15,7,6,6,20,3,6,5,3,5,3,6,2,1,1
"E06000054",470981,5638,5266,73,100,5501,5741,5864,6035,6135,6120,6303,6129,5781,5562,4864,4459,4636,5087,5272,5266,5146,5089,5040,5117,5798,5079,5122,5275,4953,4869,4859,5326,5625,6010,6585,5586,6843,7007,7136,7267,7231,7489,7570,7525,7389,7184,5789,7149,6957,6683,6662,6357,6075,5863,5706,5819,5730,5571,5745,5700,5744,6215,6823,6764,5181,5569,5212,4866,5362,4307,4048,4207,4077,3888,3715,3560,3423,3127,3110,5655,2969,2731,2693,2427,2241,2175,1835,1643,1582,1372,5345,1293,1239,837,534,384,349,249,211,161,100
"E06000055",157479,2024,1816,19,26,1894,1871,2006,2073,2111,2178,2045,2222,2067,2106,1938,2015,1894,1870,1994,1867,2016,1942,2008,1995,2064,2173,2222,2172,2034,1967,1999,1986,2096,2129,2125,1975,2265,2326,2240,2378,2441,2458,2309,2356,2418,2392,1930,2218,2126,2126,2083,2025,1846,1902,1818,1787,1700,1988,1710,1732,1851,1779,2010,1931,1461,1533,1548,1350,1813,1153,1127,1153,1192,1154,1090,1035,1047,1011,921,1941,886,867,848,725,696,644,571,551,434,407,1818,334,291,247,135,127,98,65,58,36,28
"E06000056",254381,3179,2910,33,19,2995,3047,3047,3180,3211,3323,3302,3269,2949,3200,2492,2434,2454,2766,3066,2878,2764,2908,2742,2975,3196,3095,3151,3191,3226,2936,3117,3172,3510,3482,3765,3248,3924,4003,3888,4038,4039,4155,4319,4357,4185,4181,3186,4034,3901,3673,3695,3498,3383,3120,3236,3061,3033,3191,3054,3066,3108,3121,3516,3481,2593,2715,2723,2398,2983,2006,1897,1970,1938,1893,1812,1829,1661,1491,1389,2988,1455,1279,1187,1114,952,875,795,708,636,542,2895,494,462,328,188,128,133,103,62,42,39
"E06000057",316028,3148,3340,53,81,3238,3541,3620,3591,3687,3841,3773,3858,3649,3150,3343,3146,3093,3318,3440,3227,3405,3375,3095,3088,3205,3224,3288,3471,3275,2997,3090,3196,3369,3483,3726,3325,4133,4457,4137,4368,4527,4639,4826,5076,4988,4938,3175,5014,4865,4880,4921,4839,4616,4486,4342,4541,4319,3336,4484,4558,4637,4770,5364,5204,4068,4267,3958,3649,3207,3120,3103,3167,3128,3001,2905,2664,2631,2396,2340,3320,2218,2102,1861,1756,1519,1531,1301,1235,1050,870,3142,777,729,517,377,231,242,183,140,72,62
"E07000004",174137,2246,2027,18,30,2160,2242,2301,2237,2327,2414,2379,2355,2054,2182,1682,1672,1662,1760,1864,1805,2004,1976,1842,2043,2282,2007,2219,2218,2169,2073,2249,2202,2318,2448,2531,2324,2650,2771,2663,2842,2789,3018,3009,2995,2989,2818,2311,2686,2755,2531,2531,2424,2323,2202,2110,2134,2075,2137,1943,1996,2032,2228,2303,2182,1643,1797,1678,1467,2200,1345,1317,1358,1228,1181,1195,1123,1038,951,922,2138,867,836,759,728,657,595,507,470,426,425,2042,345,314,232,150,102,100,85,71,43,33
"E07000005",92635,1084,1182,9,28,1186,1279,1352,1256,1266,1284,1274,1250,1040,1053,711,610,705,767,848,763,749,731,717,747,1049,762,880,822,852,936,910,985,1051,1131,1229,1162,1322,1373,1312,1313,1472,1536,1529,1621,1580,1592,1125,1463,1462,1414,1448,1378,1370,1285,1159,1117,1119,1147,1112,1079,1236,1161,1394,1394,1051,1171,1091,979,1092,838,834,823,865,867,813,814,760,676,628,1271,703,614,537,506,447,456,435,372,339,269,1168,220,214,164,98,90,85,63,47,37,25
"E07000006",66867,712,788,9,18,780,829,836,816,829,828,842,894,758,774,575,472,561,643,726,712,703,620,711,689,774,691,652,714,683,703,712,754,758,769,846,834,930,991,974,1061,1065,1111,1036,1093,1109,1070,837,1104,1090,1021,994,935,962,863,909,815,842,759,804,766,795,837,955,930,727,742,739,666,766,563,651,633,647,601,583,527,545,482,472,766,451,468,471,401,369,292,318,240,249,223,738,204,183,122,101,52,67,49,39,25,22
"E07000007",171644,2255,2102,22,28,2127,2255,2099,2198,2177,2200,2263,2239,2082,2122,2044,2108,2046,2148,2049,2053,2066,2057,2137,2148,2313,2207,2240,2284,2182,2199,2222,2188,2259,2405,2562,2226,2575,2639,2666,2616,2666,2687,2593,2651,2617,2465,2167,2444,2354,2207,2172,2157,2010,2041,2022,1975,1974,2262,1918,1837,1942,1881,2109,2185,1599,1863,1679,1690,2217,1361,1230,1372,1326,1259,1218,1178,1119,1073,1008,2044,980,890,848,757,680,621,521,492,474,398,2093,360,315,253,127,102,121,65,74,58,35
"E07000008",123867,1482,967,21,28,991,1010,990,1033,982,1078,1089,1357,2474,1384,4240,4566,4196,3457,3049,2808,2907,2747,2575,2586,1343,2526,2610,2460,2243,2083,1988,1807,1727,1697,1570,1246,1668,1676,1502,1531,1491,1454,1513,1497,1392,1368,1248,1314,1212,1145,1219,1196,1136,1156,1095,1025,1038,1109,1043,987,979,1023,964,1020,801,877,739,744,1074,671,613,611,630,604,587,586,595,523,549,1003,469,487,494,477,453,395,435,364,322,283,920,278,270,197,117,87,101,75,48,43,27
"E07000009",83818,1167,964,10,20,851,982,1020,997,962,1003,986,1018,846,1056,701,702,743,854,887,924,895,903,980,994,1139,1123,1118,1153,1174,1029,1155,1116,1193,1230,1265,1070,1276,1327,1324,1270,1306,1335,1335,1333,1254,1325,1074,1229,1180,1159,1061,1076,1002,980,958,994,1028,1055,964,984,1095,1026,1159,1205,881,970,890,792,995,706,698,688,616,657,642,580,585,523,543,1048,504,479,448,428,422,355,325,277,237,210,954,195,161,140,81,52,59,47,44,26,16
"E07000010",95262,1061,996,11,15,1049,1030,1133,1169,1144,1193,1174,1217,1090,1052,934,987,971,1072,1156,1167,1151,1125,1153,1060,1014,1108,1190,1073,1022,1010,929,1060,1099,1155,1164,1046,1267,1348,1341,1328,1384,1480,1376,1477,1388,1433,1048,1325,1338,1203,1209,1276,1195,1185,1236,1263,1193,991,1235,1201,1233,1286,1459,1437,1141,1212,1109,1114,873,947,886,909,952,917,908,795,803,742,711,1025,728,700,631,590,525,473,464,346,332,310,956,238,235,155,106,87,82,58,41,30,16
"E07000011",169508,1993,1933,17,20,1969,2027,2085,2183,2097,2188,2207,2102,2011,2071,1810,1778,1757,1895,2091,1986,1993,1934,1931,2007,2025,1940,2110,2095,2070,1902,2062,2108,2150,2347,2440,1999,2560,2673,2654,2712,2709,2750,2853,2786,2656,2686,2010,2606,2552,2414,2371,2282,2140,2072,2139,2061,2011,1976,2042,2102,2142,2285,2416,2457,1913,1969,1784,1735,1952,1474,1373,1355,1371,1349,1166,1117,1028,992,898,1932,855,848,775,707,685,552,533,487,419,400,1911,347,336,242,151,109,111,67,60,33,22
"E07000012",148755,1768,1768,11,24,1812,1719,1909,1802,1864,1946,1909,1880,1704,1818,1295,1309,1285,1506,1545,1503,1548,1593,1567,1635,1943,1740,1760,1984,1948,1824,1926,1956,2134,2087,2224,1930,2390,2331,2221,2356,2421,2395,2348,2461,2455,2310,1841,2221,2184,2054,2054,2003,1873,1884,1793,1777,1721,1856,1770,1805,1803,1877,2064,2207,1623,1713,1495,1446,1832,1238,1077,1215,1166,1116,1050,1010,969,885,859,1795,853,850,774,717,650,599,548,501,452,392,1810,351,323,251,156,101,90,76,57,42,22
"E07000026",96422,995,987,14,23,960,1054,1134,1103,1219,1170,1230,1271,1104,998,1015,956,855,931,963,905,1000,949,974,933,960,952,1059,1001,876,916,914,925,991,1106,1182,991,1245,1404,1388,1481,1498,1574,1469,1497,1475,1497,977,1471,1412,1390,1433,1401,1346,1325,1250,1300,1358,919,1296,1387,1433,1520,1675,1589,1186,1259,1218,1172,943,1077,986,1069,1005,968,916,831,824,733,740,924,719,670,604,558,485,458,456,354,320,278,933,279,212,183,123,89,66,57,54,29,18
"E07000027",69087,668,774,6,10,781,763,819,836,823,909,886,986,913,703,797,750,745,831,822,840,822,801,798,756,800,747,797,692,725,706,681,755,758,823,891,768,968,1057,985,1048,1084,1154,1079,1110,1097,1065,780,1003,1009,991,943,913,892,863,817,907,865,748,858,892,870,955,1047,1047,828,839,790,823,733,698,727,664,670,662,561,521,524,452,450,723,435,407,388,344,286,311,253,218,180,165,663,168,140,122,102,48,51,42,32,22,16
"E07000028",107524,1267,957,8,19,1108,1033,1142,1167,1252,1201,1177,1314,1395,1254,1503,1425,1329,1290,1273,1219,1290,1356,1373,1345,1175,1321,1330,1263,1211,1149,1137,1149,1282,1296,1470,1195,1524,1568,1517,1572,1553,1552,1593,1632,1655,1662,1173,1596,1643,1584,1671,1479,1436,1327,1366,1365,1380,1194,1326,1340,1442,1435,1468,1562,1200,1167,1152,1127,1136,1019,996,970,910,945,900,856,781,769,779,1119,723,654,655,585,500,525,470,346,369,315,1109,282,240,175,101,118,66,53,51,46,25
"E07000029",70603,738,692,6,16,711,738,771,837,813,858,883,869,835,724,757,709,704,811,815,787,787,804,762,835,714,790,792,786,733,708,690,776,760,866,837,768,944,1020,1001,1071,1015,1108,1157,1195,1132,1174,751,1117,1089,1063,1076,1059,1055,983,948,904,909,776,916,1008,981,1019,1131,1088,771,907,810,767,671,763,716,726,671,663,649,576,589,489,486,735,485,424,406,369,315,275,250,242,202,182,693,143,104,103,80,47,48,25,25,18,6
"E07000030",52564,446,525,6,16,536,583,588,605,635,659,577,589,559,491,591,525,483,455,485,494,472,460,461,461,478,469,468,505,492,445,445,483,508,581,622,480,694,717,774,821,826,835,830,903,849,809,488,803,800,796,733,810,730,694,762,753,754,543,781,860,792,841,947,903,732,755,714,695,510,584,550,591,621,549,497,493,434,402,434,555,380,382,362,323,301,292,237,217,190,173,466,161,121,88,66,35,51,25,23,16,13
"E07000031",103658,828,998,23,38,932,1070,1047,1163,1226,1248,1260,1334,1118,904,838,797,750,887,944,894,921,884,897,914,892,955,992,965,900,939,962,955,1044,1091,1144,900,1301,1410,1488,1440,1515,1583,1519,1615,1600,1647,942,1532,1520,1573,1501,1511,1499,1415,1471,1472,1397,970,1472,1499,1710,1761,1898,1922,1592,1599,1578,1393,875,1225,1127,1242,1176,1198,1045,1003,937,905,929,977,865,881,791,780,708,618,572,527,451,386,909,359,330,220,148,129,113,87,66,54,26
"E07000032",122309,1286,1306,14,28,1282,1511,1434,1456,1519,1475,1612,1550,1452,1309,1216,1317,1168,1202,1276,1270,1276,1318,1277,1280,1236,1288,1367,1397,1270,1205,1310,1398,1459,1592,1753,1307,1878,1874,1918,1970,1919,1979,1907,2041,1881,1983,1266,1810,1792,1688,1710,1656,1666,1583,1565,1629,1579,1332,1602,1616,1793,1831,1986,1953,1452,1622,1534,1409,1243,1202,1045,1109,1150,988,985,876,858,836,809,1196,779,689,666,619,550,550,490,424,379,357,1310,331,282,215,150,95,96,59,56,42,33
"E07000033",75866,861,770,11,7,801,863,887,894,934,1017,1019,937,931,808,834,843,847,892,845,840,956,920,905,922,855,861,900,863,813,756,797,823,852,978,1119,885,1137,1188,1116,1322,1253,1247,1288,1201,1190,1144,866,1053,1077,1049,1013,1002,1032,956,907,943,923,925,882,937,986,931,1055,1123,883,1037,879,843,798,712,689,651,633,619,591,571,542,558,479,769,451,427,421,390,354,312,276,284,238,170,741,168,150,139,72,63,53,37,29,29,16
"E07000034",103788,1180,945,15,15,1112,1179,1233,1218,1299,1303,1359,1388,1270,1160,1157,1088,1063,1214,1196,1223,1161,1217,1205,1205,1167,1283,1215,1278,1198,1128,1100,1227,1287,1248,1438,1183,1565,1588,1563,1531,1583,1597,1700,1664,1669,1571,1088,1509,1535,1437,1428,1421,1386,1340,1271,1315,1303,1070,1224,1313,1349,1324,1492,1478,1181,1229,1179,1139,1035,924,907,923,932,907,784,749,789,690,692,1027,645,636,628,526,545,508,452,427,359,372,994,308,244,189,111,82,58,63,35,29,19
"E07000035",71116,574,746,11,29,736,817,902,902,851,888,903,830,805,568,606,600,547,627,635,599,602,532,521,516,597,548,572,579,563,530,578,656,688,790,859,688,921,951,1034,1091,1117,1098,1211,1210,1206,1174,650,1156,1121,1074,1024,1087,1051,1038,979,1077,1012,716,1079,1182,1102,1200,1282,1309,1002,1051,1061,936,708,776,740,734,770,750,686,660,630,576,571,745,532,506,467,422,380,390,356,339,257,261,729,225,207,154,79,72,67,50,35,28,17
"E07000036",112081,1331,1179,22,16,1124,1221,1222,1320,1301,1483,1423,1522,1399,1331,1201,1274,1304,1377,1400,1359,1318,1265,1289,1210,1324,1325,1444,1328,1318,1171,1219,1307,1407,1472,1510,1343,1699,1765,1732,1793,1855,1856,1919,1753,1817,1812,1198,1756,1615,1509,1487,1502,1385,1292,1343,1308,1328,1240,1373,1304,1334,1386,1587,1600,1225,1333,1276,1125,1229,995,949,990,946,969,849,873,774,773,769,1168,758,731,567,498,461,500,438,385,314,277,1119,300,250,177,119,96,75,62,63,23,18
"E07000037",90892,963,909,7,18,1005,1079,1157,1133,1113,1137,1209,1130,1153,975,1126,1038,1034,976,1019,992,936,921,917,932,1012,937,1008,911,941,875,900,935,1072,1089,1228,1000,1303,1458,1428,1472,1507,1464,1546,1575,1556,1518,1011,1473,1457,1357,1388,1315,1241,1224,1144,1209,1180,1031,1222,1168,1217,1270,1385,1391,1033,1076,1053,942,994,841,780,803,746,684,684,627,638,543,545,961,552,486,468,411,415,374,292,277,238,221,996,234,191,129,85,85,58,47,40,22,24
"E07000038",99023,875,998,12,13,1028,967,1124,1087,1164,1246,1207,1264,1187,1006,1052,996,929,1006,1090,999,953,989,944,932,931,946,1000,966,854,967,943,1028,1051,1175,1280,1003,1373,1453,1451,1403,1494,1624,1563,1570,1511,1507,984,1477,1442,1458,1489,1467,1374,1353,1407,1375,1283,978,1294,1364,1473,1530,1615,1673,1382,1511,1400,1224,1015,1050,1051,1076,1087,986,912,858,803,750,801,984,681,690,595,556,539,434,414,372,318,289,934,281,252,189,123,78,65,35,48,24,19
"E07000039",94611,1100,1053,8,7,1108,1185,1257,1266,1266,1286,1244,1283,1138,1150,923,938,934,971,1008,1022,1015,1106,1092,1039,1149,1148,1219,1221,1196,1157,1179,1186,1233,1286,1422,1181,1565,1563,1494,1569,1614,1602,1572,1587,1442,1476,1144,1482,1324,1230,1279,1260,1149,1169,1168,1207,1189,1281,1151,1112,1226,1222,1328,1343,970,1075,1005,910,1111,778,740,718,724,628,619,635,560,493,513,1072,509,531,388,402,375,320,266,283,243,195,1092,166,146,100,88,62,51,35,36,36,12
"E07000040",132457,1179,1177,37,61,1370,1338,1415,1464,1487,1521,1555,1566,1418,1110,1260,1063,1052,1084,1170,1148,1150,960,1069,1007,1139,1015,1073,1086,1077,995,1019,1108,1232,1318,1444,1210,1533,1574,1701,1757,1752,1884,1848,1818,1938,1818,1208,1769,1714,1758,1764,1735,1713,1709,1705,1785,1778,1217,1827,1860,2039,2077,2425,2506,1973,2235,1971,2002,1183,1676,1631,1731,1654,1643,1610,1497,1410,1359,1313,1240,1375,1400,1303,1151,1043,1026,966,868,800,759,1197,650,581,503,270,219,184,161,132,85,67
"E07000041",117773,1458,1091,22,24,997,1048,1084,1085,1115,1096,1133,1210,2233,1380,3724,4114,3491,2587,2115,1848,1772,1815,1786,1797,1381,1857,1663,1801,1628,1505,1469,1393,1479,1472,1445,1334,1544,1453,1451,1644,1515,1540,1622,1552,1546,1467,1194,1406,1460,1337,1381,1287,1218,1192,1196,1205,1130,1243,1167,1132,1190,1169,1325,1331,1002,1017,939,918,1148,874,801,830,810,764,792,693,725,696,662,1062,651,677,661,607,540,524,522,422,408,351,991,308,311,211,148,93,86,61,55,35,29
"E07000042",77750,895,827,13,18,866,944,935,938,1030,1096,952,989,898,888,721,642,768,728,744,793,782,795,759,781,874,771,754,753,741,702,760,787,848,865,963,863,1024,1143,1146,1135,1089,1138,1141,1300,1184,1184,978,1145,1107,1089,1110,1085,1045,1014,999,1066,1044,890,1020,1035,1166,1121,1232,1277,1005,1032,1007,931,842,822,805,748,725,722,715,668,560,555,537,860,560,545,518,414,400,406,379,303,270,229,824,249,200,164,95,70,48,53,53,29,17
"E07000043",93667,1025,958,24,26,963,1027,1041,1119,1136,1188,1127,1190,1122,1032,948,907,925,1005,1040,944,948,853,933,902,949,929,970,966,932,901,872,912,924,1004,1090,979,1192,1231,1247,1277,1305,1369,1353,1376,1436,1378,1029,1343,1314,1261,1273,1300,1281,1163,1187,1228,1197,984,1276,1236,1325,1429,1602,1647,1258,1348,1260,1250,979,1039,968,1013,956,919,926,868,792,714,755,967,738,680,627,602,587,493,452,411,370,352,913,326,316,232,128,99,78,68,60,41,32
"E07000044",83140,741,791,19,22,874,870,931,964,963,1036,943,1036,856,687,821,686,730,730,763,739,727,655,700,673,709,669,630,632,664,627,692,687,709,766,907,730,928,1023,1009,1159,1138,1206,1294,1336,1315,1287,810,1321,1281,1289,1253,1285,1238,1249,1210,1240,1279,777,1253,1340,1444,1389,1630,1676,1330,1337,1248,1175,780,944,920,925,899,886,839,805,819,702,716,776,646,613,615,535,523,488,421,430,379,309,833,289,263,173,106,92,80,78,65,38,25
"E07000045",124220,1161,1192,32,44,1313,1374,1376,1457,1446,1491,1496,1532,1427,1178,1211,995,1076,1161,1260,1202,1085,1091,1068,1092,1141,1096,1100,1260,1093,1065,1099,1116,1198,1356,1434,1267,1542,1662,1649,1736,1778,1869,1889,1930,2002,1892,1237,2000,1808,1731,1741,1701,1690,1686,1704,1770,1730,1205,1719,1772,1841,1954,2150,2263,1727,1884,1728,1619,1213,1439,1284,1408,1248,1236,1176,1155,1108,1061,1033,1252,1000,989,864,855,847,747,718,639,608,526,1179,506,430,310,199,152,135,116,87,65,41
"E07000046",63839,627,652,10,16,647,660,685,747,754,777,790,769,694,626,601,605,646,616,596,562,525,578,492,515,644,524,618,609,540,558,566,610,616,604,684,629,804,836,862,836,844,916,966,932,940,950,631,893,892,893,965,937,821,868,881,932,940,629,958,1009,1088,1070,1181,1211,960,1018,994,864,590,851,730,723,703,702,622,644,556,582,538,595,499,461,457,438,348,328,322,283,254,225,625,222,159,142,76,58,57,48,40,25,23
"E07000047",53553,480,558,15,12,542,598,621,632,662,640,622,676,567,487,476,448,452,509,487,498,491,491,441,399,519,422,524,498,469,432,433,460,505,533,641,540,649,655,697,757,735,750,836,890,876,834,530,875,820,802,792,780,738,714,775,771,771,538,784,797,855,866,985,984,800,860,779,773,522,623,592,612,566,538,536,508,477,430,436,530,387,396,373,348,310,277,270,246,219,199,502,185,174,126,72,59,53,49,38,34,18
"E07000048",47752,386,456,5,18,485,505,521,511,540,544,490,581,515,444,382,436,382,376,444,425,356,395,374,350,419,407,411,410,412,386,397,428,410,521,485,425,548,563,602,625,642,634,687,737,620,627,469,613,613,599,598,558,567,542,539,547,562,434,585,616,683,708,829,885,676,809,717,704,467,608,526,607,586,674,636,594,541,523,560,459,584,529,518,475,413,413,368,353,313,302,398,284,241,190,109,75,81,47,56,30,22
"E07000049",87166,676,835,24,36,883,882,959,982,996,1078,963,1020,945,725,795,700,732,736,742,722,629,627,548,564,751,645,617,670,625,618,671,690,807,840,896,789,1016,1099,1081,1181,1141,1203,1257,1289,1330,1304,796,1301,1249,1203,1199,1261,1171,1107,1134,1183,1187,864,1185,1312,1297,1384,1676,1686,1226,1426,1295,1296,755,1057,1079,1097,1106,1125,1102,1024,1010,970,925,838,882,867,825,777,722,675,599,589,530,437,800,371,379,263,164,104,109,92,61,46,29
"E07000050",68583,654,690,20,13,740,797,854,853,960,931,944,1099,908,748,627,646,691,651,728,686,602,599,619,658,755,719,703,706,640,642,696,695,757,758,854,736,973,884,917,941,975,968,1044,984,1000,1001,754,964,947,943,971,901,865,915,845,853,898,758,868,916,953,990,1143,1144,875,969,846,819,733,729,751,713,706,659,642,599,577,534,564,680,471,505,473,448,416,353,351,305,276,244,710,213,203,147,99,68,66,41,53,29,22
"E07000051",44973,408,450,5,15,422,470,519,492,525,539,549,561,480,381,405,459,442,440,425,399,388,386,428,413,435,383,425,390,410,353,413,417,444,459,514,452,536,559,605,610,608,642,642,635,658,692,438,658,663,652,637,602,643,571,614,595,595,420,608,631,749,686,814,843,664,732,647,627,435,561,497,527,472,491,430,451,450,435,414,460,396,406,353,313,285,264,252,227,207,191,449,161,124,114,56,31,54,34,31,13,17
"E07000052",99264,833,959,28,48,966,1098,1090,1182,1243,1291,1326,1300,1137,835,817,815,858,823,908,896,763,742,684,704,865,714,777,813,783,693,810,874,928,924,1061,917,1145,1176,1244,1305,1307,1368,1373,1471,1523,1518,893,1486,1358,1339,1430,1440,1331,1297,1411,1395,1429,899,1419,1474,1603,1634,1706,1926,1488,1601,1505,1435,841,1299,1135,1237,1211,1124,1066,1050,1048,960,1003,893,1008,889,856,827,729,657,626,576,506,460,923,452,413,287,208,135,130,84,85,66,46
"E07000053",65167,692,654,12,19,632,666,750,739,761,727,719,841,829,683,779,894,791,701,743,759,678,689,671,654,648,702,769,697,677,605,615,637,669,727,809,706,827,881,856,947,932,945,935,939,1039,971,620,964,929,893,910,976,881,844,868,861,841,655,881,813,969,952,1092,1090,862,930,806,809,648,649,653,599,644,648,580,530,574,476,456,625,505,449,450,420,348,323,312,281,242,223,655,184,164,148,92,70,43,40,31,32,11
"E07000061",99412,1085,969,36,54,1004,978,1091,1182,1125,1147,1235,1252,1242,1124,1375,1405,1247,1134,1149,1158,1206,1197,1209,1223,1031,1228,1215,1192,1153,1082,1070,1100,1131,1146,1216,1021,1331,1292,1205,1302,1353,1407,1355,1344,1412,1331,1066,1300,1275,1183,1236,1166,1148,1105,1084,1114,1087,991,1154,1135,1236,1279,1506,1483,1159,1167,1095,1001,962,928,873,926,1024,962,950,873,849,801,823,1025,877,870,750,765,678,734,610,565,501,481,920,429,419,337,184,136,135,126,82,64,39
"E07000062",90254,1142,895,22,31,990,1022,1057,1140,1108,1107,1150,1208,1136,1118,1158,1188,1126,1116,1214,1125,1124,1113,1183,1037,1136,1164,1128,1067,1062,1015,945,1090,1148,1064,1195,1109,1235,1350,1257,1367,1341,1413,1397,1395,1421,1328,1065,1231,1268,1279,1182,1202,1178,1076,1064,1150,1053,1056,1052,1079,1092,1233,1342,1346,962,1059,891,865,959,748,703,697,657,706,661,645,556,591,537,910,495,505,439,465,400,403,330,317,307,291,952,270,255,159,76,86,80,69,52,44,27
"E07000063",97502,966,1009,21,33,1083,1094,1090,1137,1147,1136,1162,1204,1084,989,993,907,888,965,1025,894,964,846,909,945,1025,932,942,937,874,844,937,938,1024,1048,1208,1035,1260,1226,1343,1365,1472,1489,1458,1619,1446,1459,1037,1516,1365,1296,1396,1336,1259,1251,1284,1237,1318,1032,1301,1275,1381,1390,1548,1620,1264,1245,1282,1185,1081,1005,976,1042,1022,932,936,915,885,823,824,1045,824,785,757,684,628,606,541,490,417,415,1062,369,359,237,172,115,128,73,75,56,33
"E07000064",90588,818,808,36,66,894,970,1056,1068,1131,1015,1108,1129,985,769,801,732,701,761,735,703,676,693,682,668,761,658,623,695,657,604,605,710,742,795,901,842,962,1039,1090,1171,1204,1228,1301,1309,1324,1305,809,1306,1159,1214,1250,1187,1204,1191,1195,1215,1241,840,1175,1344,1430,1484,1758,1946,1366,1499,1381,1280,833,1170,1067,1175,1116,1104,1107,1053,1019,988,871,815,908,896,845,835,717,742,678,602,581,499,800,476,473,351,197,166,171,120,94,71,43
"E07000065",148915,1383,1618,32,55,1659,1772,1891,1901,1800,1841,1919,1918,1754,1390,1376,1256,1144,1261,1373,1272,1217,1306,1158,1255,1493,1225,1207,1223,1241,1194,1267,1273,1509,1584,1774,1623,1906,1987,2038,2121,2273,2361,2298,2429,2454,2351,1619,2310,2174,2142,2178,2047,2065,2040,1928,1953,1977,1664,1948,2065,2041,2216,2618,2675,2044,2189,2049,1952,1549,1710,1465,1602,1636,1512,1419,1390,1361,1283,1225,1653,1191,1202,1061,998,916,843,775,694,652,566,1616,493,510,386,260,184,166,116,107,57,41
"E07000066",174497,2211,2080,15,24,2058,2142,2233,2233,2225,2338,2286,2339,2117,2296,1958,1810,1939,2149,2115,2076,2211,2181,2159,2221,2358,2164,2381,2438,2306,2172,2265,2247,2388,2317,2420,2259,2551,2652,2599,2635,2699,2630,2722,2622,2642,2585,2281,2514,2490,2296,2346,2263,2176,1965,1988,1924,1931,2254,1924,1855,1986,1979,2273,2404,1746,1727,1554,1542,2192,1323,1295,1322,1324,1348,1304,1220,1223,1120,1090,2091,1060,1009,903,836,728,679,591,514,450,420,2048,400,303,279,128,109,105,74,54,33,36
"E07000067",147084,1877,1711,22,34,1738,1744,1804,1763,1894,1847,1780,1860,1726,1956,1456,1460,1477,1699,1657,1664,1694,1631,1679,1602,1888,1767,1848,1741,1722,1678,1736,1769,1983,2056,2092,1905,2142,2314,2307,2299,2385,2415,2287,2330,2289,2320,1841,2132,2051,1862,1934,1949,1877,1774,1852,1846,1798,1863,1778,1800,1802,1929,2177,2259,1583,1603,1579,1461,1741,1192,1167,1154,1204,1054,1036,939,928,831,816,1741,862,777,755,738,630,596,525,498,450,388,1673,397,326,267,154,96,97,86,77,57,34
